cor;grupo;area;ordem;questao;pct_branco;pct_dupla;pct_A;pct_B;pct_C;pct_D;pct_E
Cinza;Linguagens, Códigos e suas Tecnologias;Espanhol;1;5;0.0018235498436957277;0.0003907606807919416;0.13548586435964777;0.17889695658890778;0.31608218754827744;0.2542870384674803;0.1152479530356867
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;6;0.0019103855505383813;0.0009551927752691906;0.24309849342506315;0.06483497343899677;0.1889314639031612;0.38213010537316033;0.12100496385961856
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;7;0.0015630427231677665;0.0009551927752691906;0.2327848872638635;0.4710977626882563;0.07247323060851397;0.07303908766431619;0.15060503177505005
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;8;0.0016064605765890934;0.0008249392150052102;0.15485724233983286;0.13601149025069637;0.4233548050139276;0.15925313370473537;0.1265233286908078
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;9;0.003777353247655436;0.0005210142410559222;0.24126804168665242;0.47773950202764576;0.07059695635110975;0.04173025770723412;0.16866524222735796
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;10;0.001172282042375825;0.0009986106286905174;0.03850839787659908;0.9096249238534505;0.017230876338003655;0.009964319902532416;0.024671482029414323
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;11;0.0027787426189649182;0.0010420284821118443;0.1171983960948396;0.1174163179916318;0.07313458856345886;0.28059623430962344;0.4116544630404463
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;12;0.001172282042375825;0.0006946856547412296;0.3925355604854496;0.23537343947105138;0.1278872504241159;0.15133324633520379;0.0928705032841794
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;13;0.0013459534560611324;0.0012156998957971517;0.013537631132198668;0.0539764070865799;0.24559265224393853;0.12183868018978801;0.5650546293474948
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;14;0.0012591177492184786;0.0008249392150052102;0.05669161155586495;0.669683257918552;0.1430560389836408;0.10028715628263139;0.030281935259310826
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;15;0.0013893713094824591;0.0011288641889544981;0.5015234613040829;0.25611560894924695;0.06581352833638025;0.05458344215199791;0.12196395925829198
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;16;0.0016064605765890934;0.0008249392150052102;0.3322597493036212;0.04865947075208914;0.25565807799442897;0.19746692200557103;0.1659557799442897
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;17;0.0011288641889544981;0.0004775963876345953;0.8193085453359426;0.00939334637964775;0.03513807349423788;0.052228745379430314;0.08393128941074146
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;18;0.0011288641889544981;0.0008683570684265369;0.03523884103367267;0.019838162359697206;0.014748107543722265;0.9200382841729748;0.010136604889933003
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;19;0.0008249392150052102;0.0006512678013199028;0.07435429167753718;0.7768936429254718;0.05822245412644578;0.020088703365510045;0.07044090790503522
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;20;0.0024313997915943034;0.0007381035081625565;0.1945642231804521;0.15192299316172306;0.32000522670848036;0.22853782830262642;0.10496972864671807
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;21;0.0017367141368530739;0.0011288641889544981;0.37607768004876774;0.14181834015501177;0.2043455542976574;0.13337107027780196;0.14438735522076113
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;22;0.0012156998957971517;0.0013893713094824591;0.1903621800452725;0.009881594985199374;0.058680132335016545;0.0163242207905276;0.7247518718439839
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;23;0.0016064605765890934;0.0003473428273706148;0.40070474616087354;0.21973289250445904;0.06755992517509897;0.10362378735807196;0.2083786488014965
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;24;0.0022577283779089963;0.0010854463355331712;0.474145066434328;0.09078632106294925;0.34667828359834457;0.049531692441733825;0.03885863646264431
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;25;0.0012591177492184786;0.0013459534560611324;0.2619275639909455;0.18487724185965523;0.170947240118405;0.08597422949677869;0.2962737245342156
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;26;0.001432789162903786;0.0008249392150052102;0.06753698868581375;0.03825065274151436;0.12959094865100088;0.6869451697127937;0.07767624020887728
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;27;0.0021708926710663425;0.0006512678013199028;0.4488178691165585;0.28270997518178254;0.14403274263073104;0.08621065006313407;0.03822876300779379
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;28;0.0011288641889544981;0.0009117749218478638;0.7365673265172938;0.03302153578420709;0.016706547748531652;0.0775288231455297;0.1361757668044377
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;29;0.0021708926710663425;0.0010420284821118443;0.2744141475738305;0.02360832825158986;0.21526265354124924;0.3530795365449952;0.13363533408833522
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;30;0.0018669676971170546;0.0007381035081625565;0.14025770503221313;0.03473794184224273;0.2255354344419293;0.23580881072610135;0.36366010795751347
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;31;0.001432789162903786;0.0008249392150052102;0.39986945169712795;0.07489120974760662;0.29825935596170583;0.09503916449086162;0.131940818102698
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;32;0.0010854463355331712;0.0005210142410559222;0.1233311589475973;0.025353337682104807;0.06757990867579909;0.7606436181778647;0.02309197651663405
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;33;0.0013459534560611324;0.0009117749218478638;0.1337249782419495;0.02597911227154047;0.03959965187119234;0.6449521322889469;0.15574412532637075
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;34;0.0013025356026398055;0.0009551927752691906;0.2594865100087032;0.07515230635335074;0.2060922541340296;0.026196692776327243;0.4330722367275892
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;35;0.0024313997915943034;0.0006946856547412296;0.2747386759581881;0.40862369337979093;0.10309233449477352;0.12243031358885018;0.09111498257839722
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;36;0.0015630427231677665;0.0007381035081625565;0.09399886853213804;0.07241394316549893;0.0486966360590104;0.7437660472605422;0.041124504982810395
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;37;0.0019103855505383813;0.0009551927752691906;0.054776626317164505;0.02995732822433162;0.02747539841504833;0.29413045371418617;0.5936601933292693
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;38;0.0013893713094824591;0.0010854463355331712;0.2257671381936888;0.5524265505984766;0.1401088139281828;0.03795429815016322;0.043743199129488576
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;39;0.0017801319902744008;0.0005644320944772491;0.15349464705370355;0.06993646096265993;0.0824266689877274;0.6211158499434242;0.07302637305248498
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;40;0.0038207711010767626;0.0005210142410559222;0.40694226408512124;0.2271062271062271;0.1500523286237572;0.09946799232513519;0.11643118785975928
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;41;0.002214310524487669;0.0007381035081625565;0.2629332868838182;0.1835917087615398;0.343842536143529;0.12471694826685246;0.08491551994426058
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;42;0.0015630427231677665;0.0008249392150052102;0.047743395569482525;0.17234625930278105;0.6452539496017757;0.02441572006789398;0.11024067545806676
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;43;0.00316950329975686;0.001172282042375825;0.3982644339787197;0.14006628292342577;0.18624629338915052;0.13583638583638583;0.13958660387231817
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;44;0.002605071205279611;0.001172282042375825;0.1972543037698845;0.15096971017650904;0.22436260623229462;0.2226628895184136;0.20475049030289824
Cinza;Linguagens, Códigos e suas Tecnologias;Linguagens (comum);2;45;0.0017801319902744008;0.0006946856547412296;0.6179760609357998;0.1764961915125136;0.0885310119695321;0.07403699673558216;0.04295973884657236
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;1;0.002040639110802362;0.0006512678013199028;0.30143665650848933;0.10696560731388768;0.14235959947757945;0.3950805398345668;0.054157596865476706
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;2;0.001432789162903786;0.0008249392150052102;0.09073107049608355;0.0195822454308094;0.025718015665796345;0.1194952132288947;0.744473455178416
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;3;0.0018669676971170546;0.0007815213615838833;0.2453093030342606;0.09599059683949328;0.3567106351486657;0.15641460972530583;0.14557485525227462
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;4;0.00234456408475165;0.0008249392150052102;0.32414303758874513;0.29922906049915066;0.20893767150137202;0.07225924474062459;0.09543098567010758
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;5;0.002127474817645016;0.0007815213615838833;0.4910951447855432;0.17901153929893315;0.12436316133246245;0.1010232963204877;0.10450685826257348
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;6;0.0027353247655435915;0.0009117749218478638;0.2851664633083493;0.18881819766428448;0.1270263203765034;0.34634826564406485;0.05264075300679798
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;7;0.002214310524487669;0.0009986106286905174;0.13250283125707815;0.10732642216220925;0.17336004878473735;0.28769927694050007;0.2991114208554752
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;8;0.004037860368183397;0.001172282042375825;0.18234986033519554;0.47163058659217877;0.09078212290502793;0.07633554469273743;0.17890188547486033
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;9;0.00234456408475165;0.0011288641889544981;0.07703032415475776;0.32219414430115023;0.11998954339491112;0.37321366329731614;0.10757232485186476
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;10;0.002605071205279611;0.0013025356026398055;0.23271728707174613;0.12326736988928602;0.11873419928515387;0.15844303025019615;0.36683811350361784
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;11;0.0026484890587009377;0.0008249392150052102;0.10007842453816661;0.24568665040083654;0.4005751132798885;0.11027361449982573;0.14338619728128268
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;12;0.0027353247655435915;0.0009551927752691906;0.4228439447422321;0.3810084106854927;0.06837495097398352;0.06432213361223689;0.06345055998605482
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;13;0.002691906912122265;0.0009117749218478638;0.08815198919342891;0.31495925748398623;0.41125974988016906;0.08762909059218267;0.09799991285023313
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;14;0.0038641889544980897;0.0009117749218478638;0.25141785184538873;0.17254166303114912;0.12660326324055493;0.10339411918680744;0.34604310269609984
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;15;0.0032997568600208406;0.0009986106286905174;0.043474469105655604;0.13151353944098024;0.687175685693106;0.058823529411764705;0.07901277634849344
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;16;0.0024313997915943034;0.0008683570684265369;0.1021955044432828;0.06264157518731486;0.06107335772782715;0.6285067084857989;0.14558285415577626
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;17;0.0022577283779089963;0.0010420284821118443;0.07719114828367311;0.25178602543997214;0.09404948597316606;0.5590695243073707;0.017903815995818088
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;18;0.0027353247655435915;0.0013459534560611324;0.29653849507367686;0.11988839480338304;0.3830325224518267;0.10371436044990845;0.09682622722120499
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;19;0.0030826675929142063;0.0012156998957971517;0.08045175075219116;0.33336240352330704;0.050538525269262634;0.21266297475254;0.3229843457026992
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;20;0.00316950329975686;0.0009986106286905174;0.3507150331356819;0.04468957098011859;0.04965992326473666;0.5238925706313219;0.031042901988140914
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;21;0.0024313997915943034;0.0006946856547412296;0.09782229965156794;0.13087979094076654;0.49603658536585366;0.18976480836236934;0.08549651567944251
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;22;0.002952414032650226;0.0008683570684265369;0.05160390516039052;0.17673465829846582;0.06097454672245467;0.6657949790794979;0.04489191073919108
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;23;0.002605071205279611;0.0013025356026398055;0.4744137389939848;0.1485049254642141;0.15312527242611804;0.12069566733501874;0.10326039578066429
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;24;0.0035602639805488016;0.001172282042375825;0.15141997120795708;0.09104392967761636;0.22073899576844216;0.42516250054530386;0.11163460280068054
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;25;0.0027787426189649182;0.0012156998957971517;0.292153443766347;0.10387968613775066;0.2679598953792502;0.08705318221447254;0.2489537925021796
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;26;0.0038207711010767626;0.0017801319902744008;0.19918787931712004;0.23416146356372528;0.09256429288739466;0.15242544644806358;0.32166091778369643
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;27;0.00316950329975686;0.0009551927752691906;0.2792867419453285;0.15350743340454287;0.10938658063391028;0.28983738065134934;0.16798186336486898
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;28;0.003777353247655436;0.0013025356026398055;0.3464979271219725;0.17730744054113026;0.19716343006764128;0.2246999781802313;0.05433122408902465
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;29;0.0038207711010767626;0.0007815213615838833;0.27972607519846465;0.20234668062461833;0.27331414114978625;0.09059583006193841;0.15401727296519235
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;30;0.0036036818339701287;0.0005644320944772491;0.29094000697593303;0.13890826648064178;0.3511946285315661;0.08467038716428323;0.13428671084757587
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;31;0.0030826675929142063;0.0004775963876345953;0.1326797385620915;0.07376906318082789;0.10980392156862745;0.5295424836601307;0.15420479302832243
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;32;0.0025182354984369573;0.0008249392150052102;0.23441516009583968;0.06443040731866696;0.10664343280331083;0.5395774341102156;0.05493356567196689
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;33;0.0029958318860715525;0.0016498784300104203;0.7391057797164667;0.07869138495092694;0.08645583424209378;0.06521264994547438;0.030534351145038167
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;34;0.003733935394234109;0.0015196248697464398;0.2886822923486535;0.1211208589760377;0.13177076513465147;0.32150495395225;0.13692112958840733
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;35;0.0030826675929142063;0.0010420284821118443;0.105462789379605;0.2793739373065353;0.10214936565374721;0.4793129005536905;0.03370100710642194
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;36;0.004602292462660646;0.0013025356026398055;0.2786076170510133;0.21436058700209643;0.10573899371069183;0.14788609364081062;0.25340670859538783
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;37;0.003690517540812782;0.0016932962834317472;0.14946743495722017;0.12764099877771956;0.12100576217915139;0.17744892613933996;0.42443687794656887
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;38;0.003516846127127475;0.0009551927752691906;0.12250861354616424;0.05473417942343757;0.47895677962405686;0.11295739020454447;0.23084303720179686
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;39;0.0032997568600208406;0.0013459534560611324;0.09221374045801527;0.22159214830970556;0.09169029443838604;0.09605234460196292;0.4984514721919302
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;40;0.0029089961792288987;0.001172282042375825;0.06225477373790217;0.04782457058156771;0.6875490452524196;0.06591681925189642;0.13645479117621415
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;41;0.0038641889544980897;0.0013025356026398055;0.4452494217256579;0.17994151791559376;0.09152009776109632;0.15602496399423907;0.12726399860341292
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;42;0.003516846127127475;0.0010854463355331712;0.15785570967460524;0.049114542440896795;0.4263281863386548;0.17778940940416993;0.1889121521416732
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;43;0.004037860368183397;0.0008683570684265369;0.15149003010602557;0.21737423098739037;0.4576988524804747;0.09769187137309655;0.07574501505301279
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;44;0.00316950329975686;0.0010420284821118443;0.09723130586439939;0.7272291257902769;0.08057553956834532;0.06553302812295618;0.029431000654022238
Cinza;Ciências Humanas e suas Tecnologias;Ciências Humanas e suas Tecnologias;0;45;0.0034734282737061478;0.0010420284821118443;0.15583565945568736;0.14353628750872297;0.028829378925331474;0.5618021632937893;0.10999651081646894
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;1;0.0005644320944772491;0.0005644320944772491;0.059208051166290444;0.22488713318284426;0.5653216704288939;0.1002163280662152;0.05036681715575621
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;2;0.0027353247655435915;0.0003473428273706148;0.16273151420896367;0.29214383335689714;0.1321928460342146;0.20552335171308733;0.20740845468683727
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;3;0.0009986106286905174;0.0013459534560611324;0.1005368242606894;0.3381521943868902;0.07732152947824449;0.2850819363345263;0.19890751553964967
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;4;0.0009551927752691906;0.0009117749218478638;0.1356897444345084;0.25514190238621925;0.280321927801572;0.22629077046171225;0.10255565491598814
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;5;0.0003907606807919416;0.0008683570684265369;0.45947979869244154;0.07125723155072668;0.11805653544047787;0.18033018202342316;0.1708762522929307
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;6;0.0028221604723862453;0.0006946856547412296;0.19034372200480928;0.28365316610872743;0.19123956810787873;0.17733037861285303;0.15743316516573153
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;7;0.0006946856547412296;0.0008683570684265369;0.13823280323703774;0.16189893667074434;0.4822621624164863;0.16180483673661428;0.055801260939117345
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;8;0.0005644320944772491;0.0009551927752691906;0.20846859562455894;0.20348153375676312;0.22159491884262528;0.27325335215243474;0.09320159962361797
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;9;0.0010854463355331712;0.0009117749218478638;0.31684240256072305;0.16625870834117867;0.2840331387685935;0.12855394464319336;0.10431180568631143
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;10;0.0017367141368530739;0.0010420284821118443;0.09078488646000188;0.33637991142937906;0.17685856967869593;0.15254876095354752;0.24342787147837558
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;11;0.00234456408475165;0.0007815213615838833;0.166462437553021;0.29253464039966065;0.19714393439532474;0.23875954378357997;0.1050994438684136
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;12;0.0006512678013199028;0.002040639110802362;0.7798191068400226;0.12224420576596948;0.04437535330695308;0.016864518560391936;0.0366968155266629
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;13;0.0008249392150052102;0.0015196248697464398;0.17206630250517987;0.2418063665473724;0.43435675268412133;0.10077227349783387;0.05099830476549256
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;14;0.0013893713094824591;0.0015196248697464398;0.1967676577298214;0.13687980021674598;0.16510389671582718;0.08391839042548178;0.41733025491212367
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;15;0.0010854463355331712;0.0016498784300104203;0.1639892589626419;0.24336929382390352;0.13798464220097045;0.16992509539737127;0.28473170961511285
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;16;0.0007381035081625565;0.0018235498436957277;0.0461589185624794;0.16565399651453064;0.08285054872591964;0.059723988507371296;0.645612547689699
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;17;0.0003473428273706148;0.0008683570684265369;0.03640297243909322;0.7029912519988712;0.07727400997084;0.1566644718276738;0.026667293763521775
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;18;0.0016498784300104203;0.0009117749218478638;0.4606471668786209;0.13494418538928923;0.0906222033818473;0.26032688050492203;0.053459563845320524
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;19;0.0018235498436957277;0.0010420284821118443;0.15647380324161328;0.30719939690915943;0.2404824726724463;0.10224274406332454;0.19360158311345646
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;20;0.0008683570684265369;0.0011288641889544981;0.04669553756354736;0.059546224816418754;0.4384767463754472;0.126906420636415;0.3283750706081717
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;21;0.0013459534560611324;0.0006078499478985759;0.24222169922334666;0.18700870793127794;0.20960225935514237;0.18649093904448105;0.17467639444575195
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;22;0.0009117749218478638;0.0011288641889544981;0.26625241255943133;0.3252365485100974;0.2071270536176623;0.13896342324530433;0.06242056206750459
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;23;0.0006078499478985759;0.0015630427231677665;0.11106403013182674;0.04722222222222222;0.3310734463276836;0.04839924670433145;0.46224105461393594
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;24;0.0011288641889544981;0.0006078499478985759;0.19129411764705884;0.20654117647058823;0.2252705882352941;0.23618823529411764;0.14070588235294118
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;25;0.0007815213615838833;0.0010854463355331712;0.09558996564220831;0.18637925354167648;0.07106885677978067;0.09521344189767968;0.5517484821386549
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;26;0.0007381035081625565;0.0012591177492184786;0.1485595932969309;0.2072114479382414;0.09527395970627;0.07597439276972322;0.4729806062888345
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;27;0.0016064605765890934;0.0008683570684265369;0.099985871049781;0.18188668581924364;0.20826072622804126;0.3808223049027457;0.12904441200018837
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;28;0.0017801319902744008;0.0005644320944772491;0.22636089659069505;0.24769259747598418;0.28607082313053306;0.16585044264456583;0.07402524015822189
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;29;0.0018235498436957277;0.0010854463355331712;0.31984168119493;0.2384677001366442;0.22753616359609857;0.15077981435235357;0.06337464071997362
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;30;0.0015196248697464398;0.0011288641889544981;0.10137076640444674;0.14305902303452825;0.3629940176174101;0.15252720335390269;0.2400489895897122
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;31;0.0009117749218478638;0.0016064605765890934;0.13941220798794274;0.275621703089676;0.25023549359457425;0.25555764883195176;0.07917294649585531
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;32;0.0010854463355331712;0.001432789162903786;0.06188771665410701;0.07973813112283346;0.22023360964581765;0.35974001507159004;0.27840052750565186
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;33;0.0018669676971170546;0.0007815213615838833;0.071600169579349;0.16161854067549108;0.37293325168401714;0.29360780065005415;0.1002402374110886
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;34;0.0010420284821118443;0.0016932962834317472;0.03707542281057144;0.04310547887124888;0.5807697743439959;0.29650916285862344;0.042540161115560374
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;35;0.0018235498436957277;0.0012591177492184786;0.12248456571940242;0.2677788774211791;0.33031716857533344;0.1549083368679014;0.12451105141618361
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;36;0.0015196248697464398;0.0015196248697464398;0.23751178133836004;0.2298774740810556;0.15504241281809614;0.18788878416588126;0.18967954759660696
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;37;0.0017801319902744008;0.0013025356026398055;0.17079032942174466;0.35906498892502003;0.18898157311843158;0.1762571280456195;0.10490598048918422
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;38;0.0019103855505383813;0.0006946856547412296;0.19331135186057466;0.20668864813942533;0.19962317475270844;0.23339613754121527;0.1669806877060763
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;39;0.002040639110802362;0.0010420284821118443;0.1410057024364956;0.22168810971299308;0.28022055704792875;0.2145247184127433;0.14256091238983928
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;40;0.0015630427231677665;0.0013025356026398055;0.1717395401432341;0.1888428194496796;0.27492461364493026;0.21437994722955145;0.1501130795326046
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;41;0.0021708926710663425;0.0007381035081625565;0.28563351081373983;0.3409037365122744;0.12396927861282571;0.09409602789426566;0.1553974461668944
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;42;0.0016498784300104203;0.002214310524487669;0.0769775010612707;0.04561105608226027;0.09749540116032263;0.4599311353238055;0.31998490637234095
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;43;0.00234456408475165;0.0010420284821118443;0.19988685649632285;0.3717706958325476;0.2294455968319819;0.14911370922119555;0.0497831416179521
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;44;0.0010854463355331712;0.0006512678013199028;0.2444705882352941;0.2606117647058824;0.19181176470588235;0.16592941176470588;0.1371764705882353
Cinza;Matemática e suas Tecnologias;Matemática e suas Tecnologias;0;45;0.0008249392150052102;0.0005210142410559222;0.10960063972905593;0.4102262571146338;0.2974269721059316;0.0833999717766593;0.09934615927371937
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;1;0.0008249392150052102;0.0007815213615838833;0.19950124688279303;0.20792358725826943;0.2848539029784031;0.09702159695101868;0.21069966592951583
Cinza;Ciências Naturais e suas Tecnologias;Ciências Naturais e suas Tecnologias;0;2;0.0021708926710663425;0.0003473428273706148;0.14544084400904295;0.23144310474755087;0.2084118311981914;0.2862189148455162;0.12848530519969856
